url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1912.07559,2019-12-17,40938.0,A Deep Neural Network's Loss Surface Contains Every Low-dimensional Pattern,2019-12-16,,
http://arxiv.org/abs/1912.06910,2019-12-17,35840.0,Adapting Behaviour for Learning Progress,2019-12-14,,
http://arxiv.org/abs/1912.06907,2019-12-17,34396.0,Migrating Monarch Butterfly Localization Using Multi-Sensor Fusion Neural Networks,2019-12-14,,
http://arxiv.org/abs/1912.06728,2019-12-17,34279.0,Associating Natural Language Comment and Source Code Entities,2019-12-13,,
http://arxiv.org/abs/1912.06704,2019-12-17,34111.0,Hierarchical Deep Stereo Matching on High-resolution Images,2019-12-13,,
http://arxiv.org/abs/1912.07464,2019-12-17,29348.0,Realization of spatial sparseness by deep ReLU nets with massive data,2019-12-16,,
http://arxiv.org/abs/1912.07561,2019-12-17,24955.0,Constructing a provably adversarially-robust classifier from a high accuracy one,2019-12-16,,
http://arxiv.org/abs/1912.06667,2019-12-17,23749.0,High dimensional precision medicine from patient-derived xenografts,2019-12-13,,
http://arxiv.org/abs/1912.07145,2019-12-17,23098.0,PyHessian: Neural Networks Through the Lens of the Hessian,2019-12-16,,
http://arxiv.org/abs/1912.07167,2019-12-17,20299.0,Internal-transfer Weighting of Multi-task Learning for Lung Cancer Detection,2019-12-16,,
http://arxiv.org/abs/1912.07200,2019-12-17,20036.0,A New Benchmark for Evaluation of Cross-Domain Few-Shot Learning,2019-12-16,,
http://arxiv.org/abs/1912.06697,2019-12-17,19754.0,Dressing for Diverse Body Shapes,2019-12-13,,
http://arxiv.org/abs/1912.06307,2019-12-17,19642.0,Estimation and HAC-based Inference for Machine Learning Time Series Regressions,2019-12-13,,
http://arxiv.org/abs/1912.06931,2019-12-17,19039.0,Asymmetric Generative Adversarial Networks for Image-to-Image Translation,2019-12-14,,
http://arxiv.org/abs/1912.07209,2019-12-17,17687.0,Robust Automated Thalamic Nuclei Segmentation using a Multi-planar Cascaded Convolutional Neural Network,2019-12-16,,
http://arxiv.org/abs/1912.07105,2019-12-17,14837.0,Semantic-Aware Label Placement for Augmented Reality in Street View,2019-12-15,,
http://arxiv.org/abs/1912.06806,2019-12-17,13316.0,SemEval-2013 Task 2: Sentiment Analysis in Twitter,2019-12-14,,
http://arxiv.org/abs/1912.06813,2019-12-17,12815.0,Voice Transformer Network: Sequence-to-Sequence Voice Conversion Using Transformer with Text-to-Speech Pretraining,2019-12-14,,
http://arxiv.org/abs/1912.06810,2019-12-17,10786.0,Proppy: A System to Unmask Propaganda in Online News,2019-12-14,,
http://arxiv.org/abs/1912.06761,2019-12-17,10389.0,Training Deep Learning models with small datasets,2019-12-14,,
http://arxiv.org/abs/1912.07517,2019-12-17,10267.0,Zoom in to where it matters: a hierarchical graph based model for mammogram analysis,2019-12-16,,
http://arxiv.org/abs/1912.06879,2019-12-17,9617.0,Sensor Fusion using Backward Shortcut Connections for Sleep Apnea Detection in Multi-Modal Data,2019-12-14,,
http://arxiv.org/abs/1912.06744,2019-12-17,9399.0,Noise-Assisted Variational Hybrid Quantum-Classical Optimization,2019-12-13,,
http://arxiv.org/abs/1912.07333,2019-12-17,9237.0,ConvPoseCNN: Dense Convolutional 6D Object Pose Estimation,2019-12-16,,
http://arxiv.org/abs/1912.06842,2019-12-17,9000.0,Fine-grained Recognition: Accounting for Subtle Differences between Similar Classes,2019-12-14,,
http://arxiv.org/abs/1912.07248,2019-12-17,8893.0,Latent Complete Row Space Recovery for Multi-view Subspace Clustering,2019-12-16,,
http://arxiv.org/abs/1912.06767,2019-12-17,8782.0,Estimating Early Fundraising Performance of Innovations via Graph-based Market Environment Model,2019-12-14,,
http://arxiv.org/abs/1912.07557,2019-12-17,8585.0,Self-Play Learning Without a Reward Metric,2019-12-16,,
http://arxiv.org/abs/1912.07116,2019-12-17,8218.0,Image Processing Using Multi-Code GAN Prior,2019-12-15,,
http://arxiv.org/abs/1912.06765,2019-12-17,8105.0,RGait-NET: An Effective Network for Recovering Missing Information from Occluded Gait Cycles,2019-12-14,,
http://arxiv.org/abs/1912.07150,2019-12-17,8078.0,Single Image Deraining: From Model-Based to Data-Driven and Beyond,2019-12-16,,
http://arxiv.org/abs/1912.07109,2019-12-17,8043.0,SDFDiff: Differentiable Rendering of Signed Distance Fields for 3D Shape Optimization,2019-12-15,,
http://arxiv.org/abs/1912.06844,2019-12-17,7673.0,Regularizing Deep Multi-Task Networks using Orthogonal Gradients,2019-12-14,,
http://arxiv.org/abs/1912.07266,2019-12-17,7335.0,DeepBiRD: An Automatic Bibliographic Reference Detection Approach,2019-12-16,,
http://arxiv.org/abs/1912.06760,2019-12-17,7169.0,Bayesian Linear Regression on Deep Representations,2019-12-14,,
http://arxiv.org/abs/1912.07183,2019-12-17,6700.0,MTRNet++: One-stage Mask-based Scene Text Eraser,2019-12-16,,
http://arxiv.org/abs/1912.07148,2019-12-17,6398.0,Predicting the Future: A Jointly Learnt Model for Action Anticipation,2019-12-16,,
http://arxiv.org/abs/1912.06207,2019-12-17,5819.0,From deep learning to mechanistic understanding in neuroscience: the structure of retinal prediction,2019-12-12,,
http://arxiv.org/abs/1912.06727,2019-12-17,5699.0,Keyhole Imaging: Non-Line-of-Sight Imaging and Tracking of Moving Objects Along a Single Optical Path at Long Standoff Distances,2019-12-13,,
http://arxiv.org/abs/1912.07009,2019-12-17,5557.0,C-Flow: Conditional Generative Flow Models for Images and 3D Point Clouds,2019-12-15,,
http://arxiv.org/abs/1912.07447,2019-12-17,5440.0,Progressive Learning Algorithm for Efficient Person Re-Identification,2019-12-16,,
http://arxiv.org/abs/1912.06602,2019-12-17,4881.0,That and There: Judging the Intent of Pointing Actions with Robotic Arms,2019-12-13,,
http://arxiv.org/abs/1912.07544,2019-12-17,4809.0,Planning with Abstract Learned Models While Learning Transferable Subtasks,2019-12-16,,
http://arxiv.org/abs/1912.07578,2019-12-17,4560.0,Statistical significance in high-dimensional linear mixed models,2019-12-16,,
http://arxiv.org/abs/1912.06752,2019-12-17,4294.0,Parameter-Conditioned Sequential Generative Modeling of Fluid Flows,2019-12-14,,
http://arxiv.org/abs/1912.07478,2019-12-17,4182.0,Image Manipulation with Natural Language using Two-sidedAttentive Conditional Generative Adversarial Network,2019-12-16,,
http://arxiv.org/abs/1912.07213,2019-12-17,4112.0,FISR: Deep Joint Frame Interpolation and Super-Resolution with A Multi-scale Temporal Loss,2019-12-16,,
http://arxiv.org/abs/1912.07443,2019-12-17,3955.0,VarNet: Variational Neural Networks for the Solution of Partial Differential Equations,2019-12-16,,
http://arxiv.org/abs/1912.07286,2019-12-17,3898.0,Variational Quantum Circuits for Quantum State Tomography,2019-12-16,,
http://arxiv.org/abs/1912.06721,2019-12-17,3845.0,Long-Term Planning and Situational Awareness in OpenAI Five,2019-12-13,,
http://arxiv.org/abs/1912.06838,2019-12-17,3783.0,Cloud Removal in Satellite Images Using Spatiotemporal Generative Networks,2019-12-14,,
http://arxiv.org/abs/1912.07190,2019-12-17,3479.0,PixelRL: Fully Convolutional Network with Reinforcement Learning for Image Processing,2019-12-16,,
http://arxiv.org/abs/1912.07249,2019-12-17,3412.0,Mimetics: Towards Understanding Human Actions Out of Context,2019-12-16,,
http://arxiv.org/abs/1912.07568,2019-12-17,3375.0,Simultaneous Detection of Multiple Appliances from Smart-meter Measurements via Multi-Label Consistent Deep Dictionary Learning and Deep Transform Learning,2019-12-11,,
http://arxiv.org/abs/1912.06875,2019-12-17,3207.0,Natural Actor-Critic Converges Globally for Hierarchical Linear Quadratic Regulator,2019-12-14,,
http://arxiv.org/abs/1912.07519,2019-12-17,3185.0,RODEO: Robust DE-aliasing autoencOder for Real-time Medical Image Reconstruction,2019-12-11,,
http://arxiv.org/abs/1912.07358,2019-12-17,3152.0,Blind Denoising Autoencoder,2019-12-11,,
http://arxiv.org/abs/1912.07360,2019-12-17,3152.0,Non-intrusive Load Monitoring via Multi-label Sparse Representation based Classification,2019-12-11,,
http://arxiv.org/abs/1912.07366,2019-12-17,2912.0,Learning Arbitrary Quantities of Interest from Expensive Black-Box Functions through Bayesian Sequential Optimal Design,2019-12-16,,
http://arxiv.org/abs/1912.07546,2019-12-17,2535.0,A Robust Spectral Clustering Algorithm for Sub-Gaussian Mixture Models with Outliers,2019-12-16,,
http://arxiv.org/abs/1912.07515,2019-12-17,2468.0,Learning a Neural Solver for Multiple Object Tracking,2019-12-16,,
http://arxiv.org/abs/1912.07197,2019-12-17,2278.0,Dense Recurrent Neural Networks for Inverse Problems: History-Cognizant Unrolling of Optimization Algorithms,2019-12-16,,
http://arxiv.org/abs/1912.07435,2019-12-17,2218.0,A Unified Framework for Random Forest Prediction Error Estimation,2019-12-16,,
http://arxiv.org/abs/1912.06979,2019-12-17,2204.0,Breaking Speech Recognizers to Imagine Lyrics,2019-12-15,,
http://arxiv.org/abs/1912.07394,2019-12-17,2095.0,Efficient Error-Tolerant Quantized Neural Network Accelerators,2019-12-16,,
http://arxiv.org/abs/1912.06808,2019-12-17,1924.0,Learning discriminative and robust time-frequency representations for environmental sound classification,2019-12-14,,
http://arxiv.org/abs/1912.07146,2019-12-17,1886.0,Active strict saddles in nonsmooth optimization,2019-12-16,,
http://arxiv.org/abs/1912.06719,2019-12-17,1883.0,Neural Network Surgery with Sets,2019-12-13,,
http://arxiv.org/abs/1912.07142,2019-12-17,1869.0,Semantic Segmentation for Compound figures,2019-12-16,,
http://arxiv.org/abs/1912.07048,2019-12-17,1856.0,Integral Mixabilty: a Tool for Efficient Online Aggregation of Functional and Probabilistic Forecasts,2019-12-15,,
http://arxiv.org/abs/1912.06723,2019-12-17,1850.0,AutoAIViz: Opening the Blackbox of Automated Artificial Intelligence with Conditional Parallel Coordinates,2019-12-13,,
http://arxiv.org/abs/1912.07441,2019-12-17,1599.0,Multi-stream Data Analytics for Enhanced Performance Prediction in Fantasy Football,2019-12-16,,
http://arxiv.org/abs/1912.06683,2019-12-17,1584.0,LiteSeg: A Novel Lightweight ConvNet for Semantic Segmentation,2019-12-13,,
http://arxiv.org/abs/1912.06991,2019-12-17,1580.0,Applying Deep Learning to Detect Traffic Accidents in Real Time Using Spatiotemporal Sequential Data,2019-12-15,,
http://arxiv.org/abs/1912.06670,2019-12-17,1551.0,Common Voice: A Massively-Multilingual Speech Corpus,2019-12-13,,
http://arxiv.org/abs/1912.06688,2019-12-17,1547.0,Unsupervised and Generic Short-Term Anticipation of Human Body Motions,2019-12-13,,
http://arxiv.org/abs/1912.07416,2019-12-17,1432.0,Improved explanatory efficacy on human affect and workload through interactive process in artificial intelligence,2019-12-13,,
http://arxiv.org/abs/1912.06895,2019-12-17,1306.0,Deep Poisoning Functions: Towards Robust Privacy-safe Image Data Sharing,2019-12-14,,
http://arxiv.org/abs/1912.07180,2019-12-17,1260.0,Penalized-likelihood PET Image Reconstruction Using 3D Structural Convolutional Sparse Coding,2019-12-16,,
http://arxiv.org/abs/1912.07308,2019-12-17,1057.0,Joint Chromatic and Polarimetric Demosaicing via Sparse Coding,2019-12-16,,
http://arxiv.org/abs/1912.06675,2019-12-17,1030.0,Conditional Super Learner,2019-12-13,,
http://arxiv.org/abs/1912.06989,2019-12-17,1027.0,Polynomial Matrix Completion for Missing Data Imputation and Transductive Learning,2019-12-15,,
http://arxiv.org/abs/1912.07575,2019-12-17,1020.0,Predicting detection filters for small footprint open-vocabulary keyword spotting,2019-12-16,,
http://arxiv.org/abs/1912.07123,2019-12-17,960.0,A novel spike-and-wave automatic detection in EEG signals,2019-12-15,,
http://arxiv.org/abs/1912.07420,2019-12-17,941.0,MetaFusion: Controlled False-Negative Reduction of Minority Classes in Semantic Segmentation,2019-12-16,,
http://arxiv.org/abs/1912.07372,2019-12-17,835.0,Differentiable Volumetric Rendering: Learning Implicit 3D Representations without 3D Supervision,2019-12-16,,
http://arxiv.org/abs/1912.07224,2019-12-17,757.0,Domain Knowledge Based Brain Tumor Segmentation and Overall Survival Prediction,2019-12-16,,
http://arxiv.org/abs/1912.06876,2019-12-17,754.0,Attending Form and Context to Generate Specialized Out-of-VocabularyWords Representations,2019-12-14,,
http://arxiv.org/abs/1912.06779,2019-12-17,701.0,Predictive Precompute with Recurrent Neural Networks,2019-12-14,,
http://arxiv.org/abs/1912.07025,2019-12-17,549.0,Indiscapes: Instance Segmentation Networks for Layout Parsing of Historical Indic Manuscripts,2019-12-15,,
http://arxiv.org/abs/1912.06650,2019-12-17,537.0,Bone Age Estimation by Deep Learning in X-Ray Medical Images,2019-12-15,,
http://arxiv.org/abs/1912.06883,2019-12-17,515.0,On the Apparent Conflict Between Individual and Group Fairness,2019-12-14,,
http://arxiv.org/abs/1912.07044,2019-12-17,484.0,"Theory of neuromorphic computing by waves: machine learning by rogue waves, dispersive shocks, and solitons",2019-12-15,,
http://arxiv.org/abs/1912.07018,2019-12-17,464.0,Disentanglement based Active Learning,2019-12-15,,
http://arxiv.org/abs/1912.06649,2019-12-17,411.0,A Novel Automation-Assisted Cervical Cancer Reading Method Based on Convolutional Neural Network,2019-12-14,,
http://arxiv.org/abs/1912.07127,2019-12-17,404.0,"Sepsis World Model: A MIMIC-based OpenAI Gym ""World Model"" Simulator for Sepsis Treatment",2019-12-15,,
http://arxiv.org/abs/1912.06733,2019-12-17,395.0,Private Federated Learning with Domain Adaptation,2019-12-13,,
http://arxiv.org/abs/1912.07192,2019-12-17,379.0,Subjective Quality Assessment of Ground-based Camera Images,2019-12-16,,
http://arxiv.org/abs/1912.07161,2019-12-17,266.0,Transductive Zero-Shot Learning for 3D Point Cloud Classification,2019-12-16,,
http://arxiv.org/abs/1912.07242,2019-12-17,262.0,More Data Can Hurt for Linear Regression: Sample-wise Double Descent,2019-12-16,,
http://arxiv.org/abs/1912.07538,2019-12-17,250.0,Towards Causal VQA: Revealing and Reducing Spurious Correlations by Invariant and Covariant Semantic Editing,2019-12-16,,
http://arxiv.org/abs/1912.06977,2019-12-17,246.0,Estimation and Validation of a Class of Conditional Average Treatment Effects Using Observational Data,2019-12-15,,
http://arxiv.org/abs/1912.07323,2019-12-17,234.0,Analysis of Software Engineering for Agile Machine Learning Projects,2019-12-16,,
http://arxiv.org/abs/1912.06708,2019-12-17,167.0,A posteriori Trading-inspired Model-free Time Series Segmentation,2019-12-16,,
http://arxiv.org/abs/1912.07243,2019-12-17,148.0,Towards Omni-Supervised Face Alignment for Large Scale Unlabeled Videos,2019-12-16,,
http://arxiv.org/abs/1912.06840,2019-12-17,115.0,Region and Object based Panoptic Image Synthesis through Conditional GANs,2019-12-14,,
http://arxiv.org/abs/1912.07390,2019-12-17,86.0,Incrementally Improving Graph WaveNet Performance on Traffic Prediction,2019-12-11,,
http://arxiv.org/abs/1912.07458,2019-12-17,54.0,On-manifold Adversarial Data Augmentation Improves Uncertainty Calibration,2019-12-16,,
http://arxiv.org/abs/1912.07361,2019-12-17,52.0,Classification of Brainwave Signals Based on Hybrid Deep Learning and an Evolutionary Algorithm,2019-12-08,,
http://arxiv.org/abs/1912.07011,2019-12-17,50.0,BatVision: Learning to See 3D Spatial Layout with Two Ears,2019-12-15,,
http://arxiv.org/abs/1912.07195,2019-12-17,46.0,Fingerprint Synthesis: Search with 100 Million Prints,2019-12-16,,
http://arxiv.org/abs/1912.06845,2019-12-17,44.0,Mixing Time Estimation in Ergodic Markov Chains from a Single Trajectory with Contraction Methods,2019-12-14,,
http://arxiv.org/abs/1912.07254,2019-12-17,39.0,VLSI Mask Optimization: From Shallow To Deep Learning,2019-12-16,,
http://arxiv.org/abs/1912.07106,2019-12-17,23.0,Towards Building a Real Time Mobile Device Bird Counting System Through Synthetic Data Training and Model Compression,2019-12-15,,
http://arxiv.org/abs/1912.06798,2019-12-17,20.0,Cross-Batch Memory for Embedding Learning,2019-12-14,,
http://arxiv.org/abs/1912.07329,2019-12-17,18.0,Pneumothorax Segmentation: Deep Learning Image Segmentation to predict Pneumothorax,2019-12-16,,
http://arxiv.org/abs/1912.06729,2019-12-17,6.0,Laguerre-Gauss Preprocessing: Line Profiles as Image Features for Aerial Images Classification,2019-12-13,,
http://arxiv.org/abs/1912.06889,2019-12-17,1.0,Integrating Lexical Knowledge in Word Embeddings using Sprinkling and Retrofitting,2019-12-14,,
http://arxiv.org/abs/1912.07589,2019-12-17,0.0,Network of Evolvable Neural Units: Evolving to Learn at a Synaptic Level,2019-12-16,,
http://arxiv.org/abs/1912.07259,2019-12-17,0.0,PolSF: PolSAR image dataset on San Francisco,2019-12-16,,
